,buy_time,id,vas_id,target
590,1531688400,4050637,2.0,0.012736005799317844
591,1545598800,4346348,5.0,0.08968284456540514
592,1532293200,4029504,4.0,0.06516046126094815
593,1544994000,658295,2.0,0.011918487722945674
594,1534712400,1193612,2.0,0.00900006145382122
595,1531688400,3881168,2.0,0.008759875707375166
596,1546203600,186011,6.0,0.3590452573711698
597,1544994000,208523,5.0,0.03251385911436984
598,1538341200,1282037,4.0,0.19993991791551466
599,1545598800,208526,2.0,0.005226461950999583
600,1545598800,208534,6.0,0.3087648127459541
601,1541365200,3795854,1.0,0.02993399826608517
602,1542574800,1370835,1.0,0.44170178427051665
603,1544994000,27890,2.0,0.013443896482609297
604,1542574800,27890,4.0,0.8575728584737954
605,1539550800,1104770,1.0,0.010141558910419528
606,1531688400,2420547,2.0,0.01369049254709141
607,1544994000,50660,1.0,0.009341892027402194
608,1532293200,926643,1.0,0.01331116710764076
609,1533502800,3667804,1.0,0.015254699899437929
610,1537131600,4156101,4.0,0.14992435341946125
611,1534107600,1260020,2.0,0.036430674066569316
612,1532293200,1874553,1.0,0.012026223377974722
613,1544994000,3625442,2.0,0.008607555243219557
614,1532293200,1193769,2.0,0.017654203585077348
615,1537131600,2485709,1.0,0.016844935111447006
616,1532898000,4135523,5.0,0.02741654374796757
617,1534107600,1193809,1.0,0.006127798420244537
618,1531083600,4093404,1.0,0.006523949060500478
619,1543179600,1304152,6.0,0.5019537495257124
620,1538341200,2507791,4.0,0.18929951621142035
621,1534107600,1852915,5.0,0.026320978352358568
622,1544994000,949227,1.0,0.005865975054395633
623,1533502800,3689424,1.0,0.01786473341266352
624,1532898000,434208,2.0,0.015730668560547917
625,1538341200,1371136,2.0,0.021717211036059277
626,1533502800,4219742,1.0,0.00688393252279788
627,1539550800,1326690,2.0,0.01995367979589177
628,1543179600,1326690,6.0,0.6107411517260621
629,1534712400,3668055,2.0,0.011295452280385265
630,1532293200,2507872,1.0,0.01253518675041068
631,1540760400,3583037,4.0,0.17227417731323752
632,1532293200,2507894,4.0,0.1142189771713447
633,1541365200,1415186,1.0,0.020269635951177988
634,1532898000,118622,2.0,0.03583181256043633
635,1534712400,118633,5.0,0.0414794797159965
636,1544389200,1482139,6.0,0.3297404465034287
637,1532293200,2115861,1.0,0.013470193279942672
638,1541365200,4262069,1.0,0.01682300487099892
639,1544389200,501677,6.0,0.42842352993388466
640,1544994000,1548157,5.0,0.023420539742654234
641,1532898000,636381,2.0,0.017599626880121854
642,1531688400,3710810,2.0,0.013349540133089408
643,1535317200,1393215,1.0,0.008637613522980437
644,1542574800,1393215,6.0,0.880037370451764
645,1535922000,208968,1.0,0.01950479783443369
646,1540760400,1105172,5.0,0.04343319940590727
647,1531688400,3966782,2.0,0.017775379855033836
648,1538946000,4156466,2.0,0.016882446105782246
649,1532293200,434389,1.0,0.016162533001264093
650,1532293200,4198817,1.0,0.01771756004186677
651,1538341200,703934,2.0,0.012142303021224984
652,1532293200,2529745,1.0,0.014182571754681012
653,1541365200,299332,2.0,0.03198191678068718
654,1533502800,3561910,1.0,0.010163487318070897
655,1546203600,3732327,2.0,0.0026154540927779053
656,1540760400,681540,1.0,0.029709629757941735
657,1534712400,3523114,1.0,0.017047375908787254
658,1544994000,3710934,6.0,0.34938094938605907
659,1532898000,96374,5.0,0.02131116953018251
660,1540760400,3774957,2.0,0.017429386445623887
661,1540760400,4030151,2.0,0.007864020906427327
662,1532898000,1437666,2.0,0.023717989468275334
663,1545598800,321939,1.0,0.010638889955060415
664,1535922000,1238539,8.0,0.010793924508867753
665,1544389200,546871,5.0,0.041983280657526795
666,1531688400,299437,2.0,0.019096354175892484
667,1542574800,1393382,1.0,0.32279859409296474
668,1541365200,1437713,5.0,0.04511063710324886
669,1535922000,2486184,5.0,0.027356577856392846
670,1540760400,3881760,4.0,0.4035697623361421
671,1533502800,51263,1.0,0.01232453337350944
672,1537736400,2486214,5.0,0.037504914389878435
673,1546203600,3647219,2.0,0.004102769482714484
674,1543179600,3480399,1.0,0.008075329125066323
675,1540155600,704141,1.0,0.024730991507559523
676,1531083600,569291,2.0,0.008315458552534662
677,1537736400,2050582,1.0,0.006117876532887386
678,1534107600,2551408,2.0,0.005948303141527333
679,1546203600,591983,4.0,0.24900552903202067
680,1538341200,412082,1.0,0.018397535033949752
681,1538946000,434654,2.0,0.019592196800216923
682,1531688400,905038,2.0,0.011022541661824054
683,1534107600,1437865,1.0,0.03557934853991114
684,1544389200,949729,5.0,0.05390482695700144
685,1540155600,4241345,2.0,0.016722444521642853
686,1535922000,1149806,1.0,0.0088823470170928
687,1536526800,4115218,4.0,0.16781280678629942
688,1535317200,4009178,2.0,0.009304522394562715
689,1538946000,1083222,7.0,0.027157773404707302
690,1540155600,681821,1.0,0.02485661725438369
691,1535922000,3562204,7.0,0.018350165407407353
692,1537131600,1083251,5.0,0.039535267072910045
693,1545598800,186905,6.0,0.21642231279904328
694,1532293200,209413,6.0,0.16443469261947605
695,1541970000,1875325,5.0,0.0665553692724244
696,1544389200,457338,1.0,0.011209081616938524
697,1535922000,3988280,2.0,0.017757629048237623
698,1544994000,3796773,5.0,0.0409554860246853
699,1531688400,681886,2.0,0.020765505816648742
700,1536526800,2050810,1.0,0.00982825887809893
701,1534107600,704379,1.0,0.013583934001373007
702,1531688400,2812171,1.0,0.002220398889496065
703,1533502800,3882041,5.0,0.022992375805453054
704,1534107600,3882067,1.0,0.010799546598809256
705,1545598800,299808,2.0,0.007730610773649683
706,1538946000,2050895,1.0,0.014529849771975002
707,1543784400,3861122,1.0,0.03521186523251678
708,1533502800,119282,1.0,0.014678701426608229
709,1532898000,4157025,2.0,0.012115473429520341
710,1544389200,187053,4.0,0.21987424302904734
711,1545598800,2530337,2.0,0.009744683115605621
712,1536526800,972356,2.0,0.006359179386166139
713,1532293200,2508587,1.0,0.019439080170458724
714,1534712400,927664,4.0,0.0765095692616309
715,1537131600,1105814,4.0,0.11104295647722151
716,1538341200,3523669,1.0,0.011931646366459752
717,1534712400,614995,1.0,0.01270814972957511
718,1539550800,2508658,4.0,0.31282118037987106
719,1531688400,4009476,2.0,0.00863575784971131
720,1544994000,3946111,2.0,0.009342088695848167
721,1544994000,4157156,5.0,0.01754294583041469
722,1531688400,3818339,2.0,0.00810252341270407
723,1535922000,3924549,5.0,0.01950616222492908
724,1541970000,3775569,2.0,0.04142063840436614
725,1531688400,1327590,2.0,0.013343348645025321
726,1537736400,704663,4.0,0.11235164190591887
727,1538946000,3946175,1.0,0.011145480874537726
728,1538946000,187225,1.0,0.01747181037397879
729,1545598800,1372048,6.0,0.39179558028482186
730,1540155600,1305210,2.0,0.04187083611460238
731,1538946000,164893,5.0,0.04626473233919049
732,1545598800,187284,2.0,0.00508273675297023
733,1539550800,2443541,1.0,0.01676619339130029
734,1531688400,3775673,2.0,0.008982827130096332
735,1536526800,300118,2.0,0.019542473596009698
736,1541365200,1239319,4.0,0.23613653594045628
737,1544994000,187331,1.0,0.008643639402390714
738,1535922000,1438437,1.0,0.007418839295605319
739,1539550800,277724,1.0,0.017012918708625265
740,1537736400,3946310,2.0,0.010349745631201312
741,1544994000,277745,1.0,0.007351562194979383
742,1531688400,4284072,2.0,0.003928524971164626
743,1534107600,1305304,1.0,0.014595301754955506
744,1531688400,4157338,2.0,0.010296249322010067
745,1546203600,1194993,2.0,0.004444892462127485
746,1536526800,3797249,5.0,0.020165213720748764
747,1546203600,1394168,1.0,0.006452338283890092
748,1537736400,637345,2.0,0.02237103451433772
749,1536526800,4052103,1.0,0.02003577316272687
750,1532898000,1083835,1.0,0.00800183378333292
751,1544994000,637361,5.0,0.020068691193584603
752,1537736400,1809901,1.0,0.01098985323295171
753,1533502800,210028,4.0,0.19418124478589222
754,1531688400,97337,2.0,0.04602315629599406
755,1544994000,525323,2.0,0.007610505305233569
756,1532898000,4136731,2.0,0.016174312351475963
757,1534107600,187506,2.0,0.028328027132291787
758,1534712400,322861,2.0,0.007564647865292156
759,1531688400,165133,5.0,0.025294421076902645
760,1535922000,3711885,1.0,0.008296402902674794
761,1541365200,1483321,2.0,0.02882297454734286
762,1532293200,345391,1.0,0.012996761291157035
763,1538946000,457981,1.0,0.013461123939747695
764,1535317200,883538,1.0,0.025927993108500066
765,1534107600,3733338,1.0,0.010056834240660457
766,1543179600,994955,5.0,0.06374783068675266
767,1535317200,435552,1.0,0.00924195037929654
768,1540155600,4242061,2.0,0.012990888186457623
769,1537736400,3754668,1.0,0.0038977826662158306
770,1532898000,3669251,4.0,0.2366750821982837
771,1544994000,1483417,2.0,0.012577185284458028
772,1545598800,1239635,1.0,0.014729935214549409
773,1538341200,1150650,4.0,0.15952829899866564
774,1541365200,4178770,1.0,0.009092442028133169
775,1539550800,4178775,1.0,0.01666025891533883
776,1532898000,368305,1.0,0.012760198442695369
777,1541365200,883629,2.0,0.02322741053526227
778,1534712400,3524216,5.0,0.05210417719894928
779,1534712400,458117,1.0,0.010737699484966114
780,1545598800,1350343,1.0,0.005204347335946593
781,1545598800,4010002,6.0,0.3832950236077923
782,1534107600,1350351,1.0,0.009023067399745495
783,1546203600,2051630,2.0,0.0054325036413714126
784,1532293200,3524277,1.0,0.006818167923437941
785,1545598800,705209,1.0,0.0034823583039875787
786,1544389200,3882840,2.0,0.010250321093914093
787,1538341200,928383,4.0,0.06910482642098606
788,1532898000,973035,5.0,0.03358865911054357
789,1544994000,6942,5.0,0.04729090293627612
790,1544994000,637699,2.0,0.009173560839849737
791,1541365200,3733571,2.0,0.013034744735863558
792,1546203600,4200060,6.0,0.45038316892810387
793,1544994000,4157760,6.0,0.5263024938549955
794,1540760400,950802,4.0,0.2248656953227349
795,1533502800,2509353,1.0,0.012007101336329639
796,1546203600,4116245,6.0,0.24959085544216186
797,1539550800,3524391,9.0,0.024331825196094493
798,1546203600,3669499,2.0,0.004790646875046557
799,1531083600,4137133,2.0,0.017203717338936796
800,1545598800,1195531,1.0,0.005385018759167034
801,1541365200,1483713,7.0,0.032274479219047414
802,1545598800,1766409,5.0,0.023600743011652218
803,1535922000,3712227,1.0,0.005676091143509717
804,1540760400,570540,1.0,0.03182631263892193
805,1544994000,97813,2.0,0.010304542298896224
806,1533502800,255628,1.0,0.012659992792495066
807,1531083600,4179104,1.0,0.00779491899431909
808,1531688400,1766454,1.0,0.006888134035274077
809,1531688400,413297,2.0,0.0215975784466997
810,1532898000,4263641,4.0,0.2385788803869096
811,1535317200,1284075,7.0,0.028278464039875415
812,1540760400,4326988,1.0,0.00893858706607031
813,1533502800,480897,1.0,0.028008621827145877
814,1542574800,480897,4.0,0.9228705474878987
815,1533502800,3946954,2.0,0.00878441130127938
816,1544994000,3481810,1.0,0.007306393220306485
817,1541970000,3584694,4.0,0.1863212436233625
818,1535317200,1350709,2.0,0.01504137716513492
819,1545598800,1350709,6.0,0.6353603050657962
820,1535922000,3989488,1.0,0.008839646727922283
821,1532293200,188168,1.0,0.011563955329471945
822,1534107600,2813344,1.0,0.008666285561863553
823,1541970000,4052836,1.0,0.01374189850208592
824,1545598800,188209,6.0,0.3265666385995234
825,1537131600,2183072,4.0,0.20425324071827122
826,1544994000,1439301,2.0,0.013866356844505847
827,1535922000,503472,2.0,0.03330277181210752
828,1537736400,4242605,4.0,0.15765417702301152
829,1536526800,4031657,1.0,0.008137996473550114
830,1532898000,3159262,2.0,0.014389131658808162
831,1535317200,1151215,1.0,0.028469922724976775
832,1538341200,995598,2.0,0.019005678792248574
833,1539550800,346132,1.0,0.021025068375356986
834,1544994000,188288,2.0,0.005232706675457622
835,1538946000,3202564,1.0,0.011047583279716918
836,1534107600,4284944,1.0,0.002341551653765719
837,1544994000,570868,2.0,0.004726070500179526
838,1543179600,2183187,4.0,0.4071238147165912
839,1540760400,323704,2.0,0.05527927245117921
840,1538341200,1484104,1.0,0.01118755110818385
841,1534107600,3691346,4.0,0.3687425139151915
842,1531688400,3862253,2.0,0.0066989640440803895
843,1538341200,7535,5.0,0.02907775117508993
844,1531083600,3542220,4.0,0.050398276909265696
845,1534712400,2248773,5.0,0.019241831299933225
846,1531688400,2487927,2.0,0.015917849351024603
847,1533502800,571002,1.0,0.010797102120840474
848,1545598800,1722896,2.0,0.014588302280478636
849,1538341200,683431,1.0,0.013598632747220667
850,1532293200,256097,5.0,0.04402895450186161
851,1534107600,3563758,1.0,0.012781725406094848
852,1535317200,4116793,1.0,0.01912338631791627
853,1536526800,3606347,4.0,0.10899334251185464
854,1532293200,973698,1.0,0.030875755963493772
855,1544994000,2727404,7.0,0.06609472689209399
856,1544994000,3563814,1.0,0.005298950522800483
857,1543784400,3691523,2.0,0.009126227302295153
858,1533502800,413781,1.0,0.01041323651700764
859,1545598800,3947390,5.0,0.027911441885064003
860,1544389200,1240462,2.0,0.01733464359581023
861,1545598800,995912,5.0,0.02415542785029537
862,1532293200,3585102,1.0,0.009583581253830105
863,1545598800,481429,5.0,0.02097093790966877
864,1546203600,3649033,5.0,0.010973698117754858
865,1533502800,4095623,1.0,0.008652951459501783
866,1546203600,3585134,2.0,0.00414503807146461
867,1532898000,616392,2.0,0.016323842881246085
868,1536526800,3947464,8.0,0.015378148806817888
869,1533502800,3819757,1.0,0.013962521189310077
870,1540760400,4200872,4.0,0.47328561642412187
871,1535317200,3841274,4.0,0.14243808277232392
872,1535317200,817492,4.0,0.23694481011735866
873,1531688400,143521,1.0,0.015292443205182997
874,1545598800,1417476,2.0,0.004666044556170566
875,1531688400,53272,2.0,0.018133153671504136
876,1543784400,503991,2.0,0.023237970326434387
877,1532293200,3862564,1.0,0.006604030266758615
878,1538341200,3819821,2.0,0.03257156834147239
879,1534712400,3841330,4.0,0.1701765105449677
880,1544994000,3925995,1.0,0.0046857333941883
881,1534712400,4349102,1.0,0.007134325715103797
882,1541365200,929256,2.0,0.014618002999276175
883,1537736400,1129652,2.0,0.017810417375105296
884,1543784400,3627894,1.0,0.01653786513456314
885,1535317200,3713004,8.0,0.03047006274764269
886,1535317200,166441,1.0,0.02073283406154238
887,1534712400,3649251,5.0,0.029690780637720116
888,1542574800,1484523,1.0,0.3467078285578387
889,1539550800,2510267,2.0,0.012030832875618087
890,1539550800,3396244,1.0,0.026822543911200394
891,1537131600,3051654,1.0,0.0036592559129902187
892,1531688400,4011063,2.0,0.014818239562877015
893,1544994000,884797,5.0,0.027899989742362463
894,1546203600,346670,5.0,0.028261405104603423
895,1532898000,1921465,1.0,0.006894289536607333
896,1534712400,75972,2.0,0.0113238972007858
897,1532293200,526672,1.0,0.009032260713946364
898,1546203600,1921510,2.0,0.002752664212976348
899,1544994000,2835740,6.0,0.4556795296250366
900,1532293200,4053498,1.0,0.00961615151415785
901,1544994000,1855510,6.0,0.5135552700990732
902,1532293200,526742,1.0,0.01958998454331888
903,1536526800,683899,2.0,0.015445884910372049
904,1534712400,4306644,1.0,0.014622637096976518
905,1544389200,3926221,1.0,0.010935202081861864
906,1534712400,1417736,5.0,0.024801053853157628
907,1543179600,166625,4.0,0.3358079264707392
908,1540155600,2922174,2.0,0.0307754027406104
909,1544389200,3713262,5.0,0.05030045331917803
910,1540155600,1417812,4.0,0.33227471423452226
911,1531083600,1351595,2.0,0.014450291969052904
912,1532293200,4201230,1.0,0.014760752299997227
913,1534107600,2879005,1.0,0.012263257029408578
914,1545598800,234175,1.0,0.004820764462075535
915,1541365200,3905227,1.0,0.02286067360555525
916,1538946000,1129972,1.0,0.01809141065865367
917,1531688400,639015,2.0,0.021558909450463935
918,1545598800,4201268,1.0,0.004679712231146455
919,1544389200,279425,6.0,0.6841404432922452
920,1543179600,549359,2.0,0.027703104647466337
921,1532293200,4138234,1.0,0.006337302557105514
922,1537736400,996515,1.0,0.011228238479594676
923,1540760400,929678,1.0,0.023573630471384156
924,1542574800,974350,1.0,0.37179349818859353
925,1531083600,3841750,2.0,0.010890116675992774
926,1535922000,3713445,1.0,0.010743653970167782
927,1534712400,2532385,5.0,0.011029922999758725
928,1535317200,437123,1.0,0.02710357496129782
929,1541970000,4011442,1.0,0.01693907419706516
930,1534107600,4159065,6.0,0.199521301447527
931,1542574800,2271313,1.0,0.4930145739687148
932,1544389200,2271313,2.0,0.025174861765422687
933,1545598800,4285882,2.0,0.0041283307575829846
934,1534107600,8377,5.0,0.03560871549297402
935,1532293200,2227716,1.0,0.01639100821058336
936,1540760400,4180317,1.0,0.05262945133033281
937,1534107600,3670862,2.0,0.009584529714078022
938,1535317200,1174532,1.0,0.015328862033252143
939,1535317200,571832,1.0,0.018950503469240567
940,1531688400,4201472,2.0,0.008608623000829421
941,1531688400,1418117,5.0,0.025953138564714106
942,1531688400,4011523,2.0,0.011402467867064649
943,1532293200,3969470,1.0,0.0069883008303111924
944,1544994000,4075046,2.0,0.008488231674859561
945,1535922000,4264849,2.0,0.008495967672747018
946,1539550800,279671,7.0,0.04104795453616543
947,1532293200,324695,8.0,0.008296353987106906
948,1544389200,3948252,6.0,0.4609235702728367
949,1546203600,2402038,8.0,0.04592247993760508
950,1544994000,4053981,1.0,0.006555133832491016
951,1532293200,2467265,1.0,0.004153413905594783
952,1538341200,99197,5.0,0.03448157512610145
953,1545598800,4201551,1.0,0.0041340906153025745
954,1544994000,1108110,2.0,0.013718189908810859
955,1531083600,3820454,4.0,0.09602180540458508
956,1546203600,4117637,2.0,0.0043723371483353115
957,1544994000,3628505,2.0,0.00545298477062541
